id,eventId,participantId,number,section,position
55379,8972,3664,34,Döntő,1.
55380,8972,2764,93,Döntő,2.
55381,8972,3506,77,Döntő,3.
55382,8972,620,150,Döntő,4.
55383,8972,1078,277,Döntő,5.
55384,8972,800,126,Döntő,6.
55385,8972,2823,154,Elődöntő,7.
55386,8972,1077,128,Elődöntő,8.
55387,8972,2601,35,Elődöntő,9.
55388,8972,4711,142,1.Forduló,10.
55389,8972,1079,134,1.Forduló,11.
55390,8972,1402,148,1.Forduló,12.
55391,8972,1198,64,1.Forduló,13.
55392,8972,2425,72,1.Forduló,14.
55393,8973,1411,28,Döntő,1.
55394,8973,886,19,Döntő,2.
55395,8973,889,20,Döntő,3.
55396,8973,751,27,Döntő,4.
55397,8973,793,22,Döntő,5.
55398,8973,412,26,Döntő,6.
55399,8974,1091,115,Döntő,1.
55400,8974,29,999,Döntő,2.
55401,8975,860,64,Döntő,1.
55402,8975,704,67,Döntő,2.
55403,8975,458,61,Döntő,3.
55404,8975,727,66,Döntő,4.
55405,8975,730,65,Döntő,5.
55406,8975,514,59,Döntő,6.
55407,8975,382,52,Döntő,7.
55408,8976,419,50,Döntő,1.
55409,8976,3461,52,Döntő,2.
55410,8976,3460,51,Döntő,3.
55411,8976,3119,47,Döntő,4.
55412,8977,615,58,Döntő,1.
55413,8977,661,53,Döntő,2.
55414,8977,5159,59,Döntő,3.
55415,8977,1315,57,Döntő,4.
55416,8978,778,57,Döntő,1.
55417,8978,40,84,Döntő,2.
55418,8979,752,38,Döntő,1.
55419,8979,352,999,Döntő,2.
55420,8980,2725,5,Döntő,1.
55421,8980,6187,96,Döntő,2.
55422,8980,2726,58,Döntő,3.
55423,8980,6188,99,Döntő,4.
55424,8980,193,39,Döntő,5.
55425,8980,6189,26,Döntő,6.
55426,8980,6190,6,Elődöntő,7.
55427,8980,6191,22,Elődöntő,8.
55428,8980,6192,46,Elődöntő,9.
55429,8980,6193,56,Elődöntő,10.
55430,8980,6194,49,Elődöntő,11.
55431,8980,4922,47,Elődöntő,12.
55432,8980,5096,15,3.Forduló,13.
55433,8980,6195,72,3.Forduló,14. - 15.
55434,8980,5095,74,3.Forduló,14. - 15.
55435,8980,6196,44,3.Forduló,16.
55436,8980,6197,97,3.Forduló,17.
55437,8980,5097,76,3.Forduló,18.
55438,8980,6198,38,3.Forduló,19.
55439,8980,6199,59,3.Forduló,20. - 22.
55440,8980,6200,79,3.Forduló,20. - 22.
55441,8980,6201,94,3.Forduló,20. - 22.
55442,8980,6202,23,3.Forduló,23. - 24.
55443,8980,6203,50,3.Forduló,23. - 24.
55444,8980,6204,64,3.Forduló,25.
55445,8980,6205,43,2.Forduló,26.
55446,8980,6206,16,2.Forduló,27. - 31.
55447,8980,6207,54,2.Forduló,27. - 31.
55448,8980,6208,62,2.Forduló,27. - 31.
55449,8980,6209,75,2.Forduló,27. - 31.
55450,8980,700,85,2.Forduló,27. - 31.
55451,8980,3485,19,2.Forduló,32. - 33.
55452,8980,6210,88,2.Forduló,32. - 33.
55453,8980,6211,51,2.Forduló,34.
55454,8980,6212,27,2.Forduló,35. - 36.
55455,8980,2625,73,2.Forduló,35. - 36.
55456,8980,6213,13,2.Forduló,37.
55457,8980,6214,30,2.Forduló,38. - 39.
55458,8980,6215,33,2.Forduló,38. - 39.
55459,8980,3486,14,2.Forduló,40. - 41.
55460,8980,6216,66,2.Forduló,40. - 41.
55461,8980,6217,17,2.Forduló,42. - 43.
55462,8980,6218,68,2.Forduló,42. - 43.
55463,8980,4902,42,2.Forduló,44.
55464,8980,5104,20,2.Forduló,45.
55465,8980,6219,24,2.Forduló,46. - 47.
55466,8980,6220,87,2.Forduló,46. - 47.
55467,8980,6221,11,2.Forduló,48.
55468,8980,6222,21,Reményfutam után,49. - 50.
55469,8980,3487,67,Reményfutam után,49. - 50.
55470,8980,5099,92,Reményfutam után,51.
55471,8980,6223,1,Reményfutam után,52. - 54.
55472,8980,6224,3,Reményfutam után,52. - 54.
55473,8980,2630,10,Reményfutam után,52. - 54.
55474,8980,6225,12,Reményfutam után,55. - 57.
55475,8980,6226,69,Reményfutam után,55. - 57.
55476,8980,5101,78,Reményfutam után,55. - 57.
55477,8980,2729,84,Reményfutam után,58. - 59.
55478,8980,6227,86,Reményfutam után,58. - 59.
55479,8980,6228,41,Reményfutam után,60.
55480,8980,194,31,Reményfutam után,61. - 62.
55481,8980,722,91,Reményfutam után,61. - 62.
55482,8980,4904,7,Reményfutam után,63. - 64.
55483,8980,6229,36,Reményfutam után,63. - 64.
55484,8980,3483,55,Reményfutam után,65. - 66.
55485,8980,6230,98,Reményfutam után,65. - 66.
55486,8980,6231,4,Reményfutam után,67. - 69.
55487,8980,6232,25,Reményfutam után,67. - 69.
55488,8980,6233,53,Reményfutam után,67. - 69.
55489,8980,5111,61,Reményfutam után,70. - 71.
55490,8980,6234,77,Reményfutam után,70. - 71.
55491,8980,6235,9,Reményfutam után,72. - 73.
55492,8980,6236,83,Reményfutam után,72. - 73.
55493,8980,4905,37,Reményfutam után,74. - 75.
55494,8980,6237,40,Reményfutam után,74. - 75.
55495,8980,6238,28,Reményfutam után,76. - 78.
55496,8980,723,29,Reményfutam után,76. - 78.
55497,8980,6239,48,Reményfutam után,76. - 78.
55498,8980,4911,81,Reményfutam után,79.
55499,8980,6240,8,Reményfutam után,80. - 93.
55500,8980,6241,32,Reményfutam után,80. - 93.
55501,8980,6242,34,Reményfutam után,80. - 93.
55502,8980,2731,35,Reményfutam után,80. - 93.
55503,8980,2481,52,Reményfutam után,80. - 93.
55504,8980,4913,60,Reményfutam után,80. - 93.
55505,8980,6243,65,Reményfutam után,80. - 93.
55506,8980,6244,70,Reményfutam után,80. - 93.
55507,8980,6245,71,Reményfutam után,80. - 93.
55508,8980,6246,82,Reményfutam után,80. - 93.
55509,8980,6247,89,Reményfutam után,80. - 93.
55510,8980,6248,90,Reményfutam után,80. - 93.
55511,8980,6249,93,Reményfutam után,80. - 93.
55512,8980,4910,95,Reményfutam után,80. - 93.
55513,8981,408,6,Döntő,1.
55514,8981,68,7,Döntő,2.
55515,8981,71,8,Döntő,3.
55516,8982,510,40,Döntő,1.
55517,8982,2157,17,Döntő,2.
55518,8982,363,5,Döntő,3.
55519,8982,440,87,Döntő,4.
55520,8982,1418,42,Döntő,5.
55521,8982,186,76,Döntő,6.
55522,8982,1540,86,Döntő,7.
55523,8983,1032,94,Döntő,1.
55524,8983,584,60,Döntő,2.
55525,8983,535,68,Döntő,3.
55526,8983,536,77,Döntő,4.
55527,8983,3697,96,Döntő,5.
55528,8983,1319,93,Döntő,6.
55529,8983,2235,85,Elődöntő,7. - 8.
55530,8983,1466,87,Elődöntő,7. - 8.
55531,8983,1033,88,Elődöntő,9.
55532,8983,1964,92,Elődöntő,10.
55533,8983,3626,76,Elődöntő,11. - 12.
55534,8983,1928,78,Elődöntő,11. - 12.
55535,8983,585,63,2.Forduló,13. - 14.
55536,8983,475,84,2.Forduló,13. - 14.
55537,8983,4145,67,2.Forduló,15.
55538,8983,4828,95,2.Forduló,16.
55539,8983,586,64,2.Forduló,17.
55540,8983,594,62,2.Forduló,18.
55541,8983,3341,70,1.Forduló,19. - 21.
55542,8983,3391,72,1.Forduló,19. - 21.
55543,8983,190,83,1.Forduló,19. - 21.
55544,8983,3879,73,1.Forduló,22. - 24.
55545,8983,280,86,1.Forduló,22. - 24.
55546,8983,1037,89,1.Forduló,22. - 24.
55547,8983,1039,91,1.Forduló,25.
55548,8983,1038,90,1.Forduló,26.
55549,8983,3340,69,1.Forduló,27.
55550,8984,1297,45,Döntő,1.
55551,8984,189,29,Döntő,2.
55552,8984,1840,64,Döntő,3.
55553,8985,2009,75,Döntő,1.
55554,8985,1466,47,Döntő,2.
55555,8985,450,72,Döntő,3.
55556,8985,33,44,Döntő,4.
55557,8986,6111,190,Döntő,1.
55558,8986,6250,216,Döntő,2.
55559,8986,5395,211,Döntő,3.
55560,8986,6251,204,Döntő,4.
55561,8986,4809,201,Döntő,5.
55562,8986,4227,187,Döntő,6.
55563,8986,6252,209,Döntő,7.
55564,8987,926,16,Döntő,1.
55565,8987,6253,14,Döntő,2.
55566,8987,6254,17,Döntő,3.
55567,8987,6255,13,Döntő,4.
55568,8987,6256,15,Döntő,5.
55569,8988,2999,61,Döntő,1.
55570,8988,1030,57,Döntő,2.
55571,8988,866,52,Döntő,3.
55572,8988,1134,70,Döntő,4.
55573,8988,3975,58,Döntő,5.
55574,8988,1126,71,Döntő,6.
55575,8989,2369,102,Döntő,1.
55576,8989,288,94,Döntő,2.
55577,8989,763,89,Döntő,3.
55578,8989,240,100,Döntő,4.
55579,8990,4896,7,Döntő,1.
55580,8990,2412,8,Döntő,2.
55581,8990,972,6,Döntő,3.
55582,8990,885,3,Döntő,4.
55583,8990,973,5,Döntő,5.
55584,8990,4897,120,Döntő,6.
55585,8990,4898,121,Döntő,7.
55586,8991,2898,47,Döntő,1.
55587,8991,18,80,Döntő,2.
55588,8991,901,79,Döntő,3.
55589,8991,1122,74,Döntő,4.
55590,8991,1133,81,Döntő,5.
55591,8992,788,7,Döntő,1.
55592,8992,889,2,Döntő,2.
55593,8992,886,6,Döntő,3.
55594,8992,595,9,Döntő,4.
55595,8992,592,1,Döntő,5.
55596,8992,647,8,Döntő,6.
55597,8993,74,141,Döntő,1.
55598,8993,29,999,Döntő,2.
55599,8994,254,1,Döntő,1.
55600,8994,329,8,Döntő,2.
55601,8994,409,2,Döntő,3.
55602,8994,411,7,Döntő,4.
55603,8994,1411,15,Döntő,5.
55604,8994,1270,13,Döntő,6.
55605,8994,412,3,Döntő,7.
55606,8995,3000,93,Döntő,1.
55607,8995,66,90,Döntő,2.
55608,8995,866,86,Döntő,3.
55609,8995,1030,92,Döntő,4.
55610,8996,1464,18,Döntő,1.
55611,8996,1255,48,Döntő,2.
55612,8996,3838,34,Döntő,3.
55613,8996,1853,40,Döntő,4.
55614,8996,752,19,Döntő,5.
55615,8997,540,142,Döntő,1.
55616,8997,1196,85,Döntő,2.
55617,8997,59,82,Döntő,3.
55618,8997,3311,2,Döntő,4.
55619,8998,752,104,Döntő,1.
55620,8999,4594,7,Döntő,1.
55621,8999,972,10,Döntő,2.
55622,8999,2412,11,Döntő,3.
55623,8999,973,9,Döntő,4.
55624,9000,1024,174,Döntő,1.
55625,9000,1030,170,Döntő,2.
55626,9000,2356,172,Döntő,3.
55627,9000,4388,175,Döntő,4.
55628,9000,1075,173,Döntő,5.
55629,9000,732,165,Döntő,6.
55630,9000,461,163,Döntő,7.
55631,9001,15,4,Döntő,1.
55632,9001,622,90,Döntő,2.
55633,9001,1239,2,Döntő,3.
55634,9001,281,1,Döntő,4.
55635,9002,211,30,Döntő,1.
55636,9002,273,34,Döntő,2.
55637,9002,1225,20,Döntő,3.
55638,9002,377,33,Döntő,4.
55639,9003,1257,45,Döntő,1.
55640,9003,994,46,Döntő,2.
55641,9003,5598,44,Döntő,3.
55642,9003,3306,40,Döntő,4.
55643,9003,4050,41,Döntő,5.
55644,9004,2524,239,Döntő,1.
55645,9004,29,999,Döntő,2.
55646,9005,376,111,Döntő,1.
55647,9005,373,64,Döntő,2.
55648,9005,377,108,Döntő,3.
55649,9005,273,109,Döntő,4.
55650,9005,379,75,Döntő,5.
55651,9005,378,94,Döntő,6.
55652,9005,2200,103,Döntő,7.
55653,9006,419,24,Döntő,1.
55654,9006,3061,50,Döntő,2.
55655,9006,4298,48,Döntő,3.
55656,9006,707,42,Döntő,4.
55657,9006,457,31,Döntő,5.
55658,9006,709,47,Döntő,6.
55659,9006,344,26,Elődöntő,7. - 8.
55660,9006,4737,44,Elődöntő,7. - 8.
55661,9006,342,43,Elődöntő,9.
55662,9006,1405,45,Elődöntő,10.
55663,9006,346,30,Elődöntő,11.
55664,9007,1721,64,Döntő,1.
55665,9007,1469,13,Döntő,2.
55666,9007,1473,8,Döntő,3.
55667,9007,2035,23,Döntő,4.
55668,9007,2037,46,Döntő,5.
55669,9007,1462,29,Döntő,6.
55670,9007,699,12,Elődöntő,7.
55671,9007,2943,1,Elődöntő,8.
55672,9007,1073,15,Elődöntő,9.
55673,9007,2041,28,Elődöntő,10.
55674,9008,1634,37,Döntő,1.
55675,9008,2184,36,Döntő,2.
55676,9009,1826,49,Döntő,1.
55677,9009,181,50,Döntő,2.
55678,9009,540,87,Döntő,3.
55679,9010,829,62,Döntő,1.
55680,9010,1281,77,Döntő,2.
55681,9011,1396,72,Döntő,1.
55682,9011,990,54,Döntő,2.
55683,9011,1397,77,Döntő,3.
55684,9012,2960,118,Döntő,1.
55685,9012,479,115,Döntő,2.
55686,9012,3372,119,Döntő,3.
55687,9012,2961,122,Döntő,4.
55688,9012,1874,116,Döntő,5.
55689,9012,393,20,Döntő,6.
55690,9012,2963,117,Elődöntő,7.
55691,9012,2962,121,Elődöntő,8.
55692,9012,200,120,Elődöntő,9.
55693,9013,711,73,Döntő,1.
55694,9013,2493,70,Döntő,2.
55695,9013,270,63,Döntő,3.
55696,9013,4593,71,Döntő,4.
55697,9013,1221,89,Döntő,5.
55698,9013,1506,67,Döntő,6.
55699,9013,202,84,Döntő,7.
55700,9014,408,152,Döntő,1.
55701,9014,72,151,Döntő,2.
55702,9015,1515,67,Döntő,1.
55703,9015,1317,70,Döntő,2.
55704,9015,3215,50,Döntő,3.
55705,9015,4683,49,Döntő,4.
55706,9015,3611,62,Döntő,5.
55707,9015,3614,21,Döntő,6.
55708,9015,2651,44,Elődöntő,7.
55709,9015,3613,71,Elődöntő,8.
55710,9015,1318,65,Elődöntő,9.
55711,9016,5479,137,Döntő,1.
55712,9016,5480,13,Döntő,2.
55713,9016,67,3,Döntő,3.
55714,9016,4623,135,Döntő,4.
55715,9016,2062,7,Döntő,5.
55716,9016,408,10,Döntő,6.
55717,9016,622,8,Elődöntő,7.
55718,9016,1377,139,Elődöntő,8.
55719,9016,68,140,Elődöntő,9.
55720,9016,821,138,Elődöntő,10.
55721,9016,1241,12,Elődöntő,11.
55722,9016,69,4,Elődöntő,12.
55723,9017,921,90,Döntő,1.
55724,9017,2018,299,Elődöntő,2.
55725,9018,2389,86,Döntő,1.
55726,9018,519,111,Döntő,2.
55727,9018,6257,118,Döntő,3.
55728,9019,2167,61,Döntő,1.
55729,9019,822,52,Döntő,2.
55730,9019,1848,79,Döntő,3.
55731,9019,1613,77,Döntő,4.
55732,9019,4233,37,Döntő,5.
55733,9019,508,35,Döntő,6.
55734,9019,189,33,Elődöntő,7.
55735,9019,2527,47,Elődöntő,8. - 9.
55736,9019,1542,55,Elődöntő,8. - 9.
55737,9019,4098,75,Elődöntő,10.
55738,9019,4127,78,1.Forduló,11.
55739,9019,1840,82,1.Forduló,12.
55740,9019,2914,70,1.Forduló,13.
55741,9019,1950,30,1.Forduló,14.
55742,9020,634,255,Döntő,1.
55743,9020,3209,122,Döntő,2.
55744,9021,15,1,Döntő,1.
55745,9021,282,2,Döntő,2.
55746,9022,2370,103,Döntő,1.
55747,9022,2011,94,Döntő,2.
55748,9022,824,109,Döntő,3.
55749,9023,2754,118,Döntő,1.
55750,9023,470,111,Döntő,2.
55751,9023,745,109,Döntő,3.
55752,9024,779,108,Döntő,1.
55753,9024,40,28,Döntő,2.
55754,9024,780,15,Döntő,3.
55755,9024,742,101,Döntő,4.
55756,9024,1623,135,Döntő,5.
55757,9025,1395,148,Döntő,1.
55758,9025,1908,97,Döntő,2.
55759,9025,423,138,Döntő,3.
55760,9025,3388,141,Döntő,4.
55761,9025,4059,96,Döntő,5.
55762,9025,4781,147,Döntő,6.
55763,9025,1393,143,1.Forduló,7.
55764,9025,289,145,1.Forduló,8.
55765,9025,3389,146,1.Forduló,9.
55766,9025,60,95,1.Forduló,10. - 11.
55767,9025,2574,140,1.Forduló,10. - 11.
55768,9025,1604,144,1.Forduló,12.
55769,9025,3145,139,1.Forduló,13.
55770,9027,972,6,Döntő,1.
55771,9027,1248,7,Döntő,2.
55772,9027,822,4,Döntő,3.
55773,9027,2418,5,Döntő,4.
55774,9027,2413,1,Döntő,5.
55775,9028,2383,84,Döntő,1.
55776,9028,327,71,Döntő,2.
55777,9028,1242,65,Döntő,3.
55778,9028,1842,79,Döntő,4.
55779,9028,3673,70,Döntő,5.
55780,9028,161,74,Döntő,6.
55781,9028,109,82,Elődöntő,7.
55782,9028,1139,6,Elődöntő,8.
55783,9028,204,83,Elődöntő,9.
55784,9028,1351,80,Elődöntő,10.
55785,9029,414,99,Döntő,1.
55786,9029,741,124,Döntő,2.
55787,9030,1003,26,Döntő,1.
55788,9030,333,11,Döntő,2.
55789,9030,1960,23,Döntő,3.
55790,9031,1451,46,Döntő,1.
55791,9031,205,49,Döntő,2.
55792,9031,1432,51,Döntő,3.
55793,9031,4737,50,Döntő,4.
55794,9031,1433,47,Döntő,5.
55795,9031,2542,44,Döntő,6.
55796,9031,157,45,Elődöntő,7. - 8.
55797,9031,2559,53,Elődöntő,7. - 8.
55798,9031,6258,52,Elődöntő,9.
55799,9032,1842,28,Döntő,1.
55800,9032,930,29,Döntő,2.
55801,9032,1858,30,Döntő,3.
55802,9032,581,19,Döntő,4.
55803,9033,15,19,Döntő,1.
55804,9033,1084,31,Döntő,2.
55805,9033,2099,28,Döntő,3.
55806,9033,109,32,Döntő,4.
55807,9033,14,29,Döntő,5.
55808,9033,115,25,Döntő,6.
55809,9033,471,20,Döntő,7.
55810,9034,332,153,Döntő,1.
55811,9034,3513,103,Döntő,2.
55812,9034,1310,25,Döntő,3.
55813,9034,1042,95,Döntő,4.
55814,9034,365,115,Döntő,5.
55815,9034,206,142,Döntő,6.
55816,9034,1955,51,Elődöntő,7.
55817,9034,1040,12,Elődöntő,8. - 9.
55818,9034,2275,158,Elődöntő,8. - 9.
55819,9034,3078,67,Elődöntő,10.
55820,9034,3055,19,Elődöntő,11.
55821,9035,3865,55,Döntő,1.
55822,9035,3089,57,Döntő,2.
55823,9035,4737,34,Döntő,3.
55824,9035,3442,54,Döntő,4.
55825,9035,3527,32,Döntő,5.
55826,9035,782,59,Döntő,6.
55827,9035,457,36,Elődöntő,7.
55828,9035,1579,37,Elődöntő,8.
55829,9035,939,56,Elődöntő,9. - 10.
55830,9035,942,58,Elődöntő,9. - 10.
55831,9035,485,60,Elődöntő,11.
55832,9036,2079,69,Döntő,1.
55833,9036,577,7,Döntő,2.
55834,9036,2353,10,Döntő,3.
55835,9036,292,70,Döntő,4.
55836,9037,2793,84,Döntő,1.
55837,9037,1045,103,Döntő,2.
55838,9037,2568,102,Döntő,3.
55839,9038,2219,90,Döntő,1.
55840,9038,866,75,Döntő,2.
55841,9039,5261,108,Döntő,1.
55842,9039,5457,110,Döntő,2.
55843,9039,4507,109,Döntő,3.
55844,9039,5458,111,Döntő,4.
55845,9040,466,39,Döntő,1.
55846,9040,803,37,Döntő,2.
55847,9040,1314,64,Döntő,3.
55848,9041,1874,119,Döntő,1.
55849,9042,341,58,Döntő,1.
55850,9042,3980,74,Döntő,2.
55851,9042,622,60,Döntő,3.
55852,9042,3658,71,Döntő,4.
55853,9042,1576,73,Döntő,5.
55854,9042,1577,72,Elődöntő,6.
55855,9042,233,69,Elődöntő,7.
55856,9042,239,70,Elődöntő,8.
55857,9043,985,127,Döntő,1.
55858,9043,717,152,Döntő,2.
55859,9043,721,155,Döntő,3.
55860,9044,1179,61,Döntő,1.
55861,9044,1591,62,Döntő,2.
55862,9044,1241,31,Döntő,3.
55863,9044,1841,59,Döntő,4.
55864,9044,773,36,Döntő,5.
55865,9044,643,2,Döntő,6.
55866,9044,2525,51,Elődöntő,7. - 8.
55867,9044,1842,55,Elődöntő,7. - 8.
55868,9044,682,52,Elődöntő,9.
55869,9044,2565,56,2.Forduló,10.
55870,9044,1431,64,2.Forduló,11.
55871,9044,1351,57,2.Forduló,12.
55872,9044,337,28,2.Forduló,13.
55873,9044,1140,34,2.Forduló,14.
55874,9044,1862,38,1.Forduló,15. - 18.
55875,9044,278,39,1.Forduló,15. - 18.
55876,9044,930,60,1.Forduló,15. - 18.
55877,9044,167,63,1.Forduló,15. - 18.
55878,9044,674,5,1.Forduló,19.
55879,9044,796,26,1.Forduló,20.
55880,9044,1139,27,1.Forduló,21. - 22.
55881,9044,776,37,1.Forduló,21. - 22.
55882,9044,1347,65,1.Forduló,23.
55883,9044,793,29,1.Forduló,24.
55884,9044,4097,58,1.Forduló,25.
55885,9045,1027,110,Döntő,1.
55886,9045,2999,76,Döntő,2.
55887,9045,1029,106,Döntő,3.
55888,9045,858,74,Döntő,4.
55889,9045,1125,103,Döntő,5.
55890,9045,4621,108,Elődöntő,6.
55891,9045,1030,73,Elődöntő,7.
55892,9045,866,71,Elődöntő,8.
55893,9046,638,3,Döntő,1.
55894,9046,1492,12,Döntő,2.
55895,9046,756,13,Döntő,3.
55896,9046,1862,15,Döntő,4.
55897,9046,1495,14,Döntő,5.
55898,9046,637,1,Döntő,6.
55899,9047,152,86,Döntő,1.
55900,9047,878,74,Döntő,2.
55901,9047,1165,79,Döntő,3.
55902,9047,881,89,Döntő,4.
55903,9048,6259,61,Döntő,1.
55904,9048,6260,63,Döntő,2.
55905,9048,3912,60,Döntő,3.
55906,9048,3908,56,Döntő,4.
55907,9048,67,49,Döntő,5.
55908,9048,3913,51,Döntő,6.
55909,9048,5505,59,Elődöntő,7.
55910,9048,1808,53,Elődöntő,8.
55911,9048,2367,52,Elődöntő,9.
55912,9048,3907,55,Elődöntő,10.
55913,9048,1448,58,Elődöntő,11.
55914,9048,3910,47,Elődöntő,12.
55915,9048,6261,65,1.Forduló,13.
55916,9048,1450,54,1.Forduló,14.
55917,9048,6262,57,1.Forduló,15.
55918,9048,5282,64,1.Forduló,16.
55919,9048,3914,50,1.Forduló,17.
55920,9048,4045,29,1.Forduló,18.
55921,9048,6263,48,1.Forduló,19. - 20.
55922,9048,235,62,1.Forduló,19. - 20.
55923,9049,2370,151,Döntő,1.
55924,9049,2970,150,Döntő,2.
55925,9049,1959,160,Döntő,3.
55926,9049,2973,149,Döntő,4.
55927,9050,1377,58,Döntő,1.
55928,9050,622,55,Döntő,2.
55929,9050,67,49,Döntő,3.
55930,9050,408,56,Döntő,4.
55931,9050,281,50,Döntő,5.
55932,9050,624,59,Döntő,6.
55933,9050,1158,54,Elődöntő,7.
55934,9050,350,60,Elődöntő,8.
55935,9050,254,47,Elődöntő,9.
55936,9050,68,62,Elődöntő,10.
55937,9050,71,57,Elődöntő,11.
55938,9050,72,53,1.Forduló,12.
55939,9050,234,52,1.Forduló,13.
55940,9050,638,61,1.Forduló,14.
55941,9050,789,51,1.Forduló,15.
55942,9050,1177,48,1.Forduló,16.
55943,9050,646,63,1.Forduló,17.
55944,9051,38,187,Döntő,1.
55945,9052,4687,56,Döntő,1.
55946,9052,939,54,Döntő,2.
55947,9053,975,67,Döntő,1.
55948,9053,741,54,Döntő,2.
55949,9053,2697,65,Döntő,3.
55950,9053,1929,66,Döntő,4.
55951,9053,2591,64,Döntő,5.
55952,9054,1576,91,Döntő,1.
55953,9054,2068,96,Döntő,2.
55954,9054,233,82,Döntő,3.
55955,9054,107,81,Döntő,4.
55956,9054,106,92,Döntő,5.
55957,9054,418,83,Döntő,6.
55958,9054,235,101,Elődöntő,7.
55959,9054,419,86,Elődöntő,8.
55960,9054,756,98,Elődöntő,9.
55961,9054,238,85,Elődöntő,10.
55962,9054,1355,89,Elődöntő,11.
55963,9054,572,97,Elődöntő,12.
55964,9054,1182,94,1.Forduló,13.
55965,9054,239,87,1.Forduló,14.
55966,9054,111,84,1.Forduló,15. - 17.
55967,9054,577,93,1.Forduló,15. - 17.
55968,9054,1431,95,1.Forduló,15. - 17.
55969,9054,344,3,1.Forduló,18. - 19.
55970,9054,774,99,1.Forduló,18. - 19.
55971,9054,237,88,1.Forduló,20. - 21.
55972,9054,161,100,1.Forduló,20. - 21.
55973,9055,253,44,Döntő,1.
55974,9055,254,16,Döntő,2.
55975,9056,41,39,Döntő,1.
55976,9056,972,46,Döntő,2.
55977,9056,1343,47,Döntő,3.
55978,9056,1344,73,Döntő,4.
55979,9057,1594,56,Döntő,1.
55980,9057,3420,55,Döntő,2.
55981,9059,1,170,Döntő,1.
55982,9059,1826,101,Döntő,2.
55983,9059,2245,137,Döntő,3.
55984,9059,3462,140,Döntő,4.
55985,9059,2280,104,Döntő,5.
55986,9059,2575,8,Döntő,6.
55987,9060,243,49,Döntő,1.
55988,9060,1968,48,Döntő,2.
55989,9061,2647,127,Döntő,1.
55990,9061,1194,23,Döntő,2.
55991,9061,433,24,Döntő,3.
55992,9062,2565,27,Döntő,1.
55993,9062,1179,31,Döntő,2.
55994,9062,4096,56,Döntő,3.
55995,9062,930,54,Döntő,4.
55996,9062,2325,57,Döntő,5.
55997,9062,1144,24,Döntő,6.
55998,9062,936,34,Elődöntő,7.
55999,9062,1842,53,Elődöntő,8.
56000,9062,1413,25,Elődöntő,9.
56001,9062,3422,30,1.Forduló,10. - 11.
56002,9062,1415,35,1.Forduló,10. - 11.
56003,9062,1301,36,1.Forduló,12. - 13.
56004,9062,1347,58,1.Forduló,12. - 13.
56005,9062,2030,55,1.Forduló,14.
56006,9062,2027,49,1.Forduló,15.
56007,9063,3282,55,Döntő,1.
56008,9063,29,999,Döntő,2.
56009,9064,700,81,Döntő,1.
56010,9064,1307,93,Döntő,2.
56011,9064,455,61,Döntő,3.
56012,9064,2051,18,Döntő,4.
56013,9064,1309,20,Döntő,5.
56014,9065,587,28,Döntő,1.
56015,9065,885,31,Döntő,2.
56016,9065,599,30,Döntő,3.
56017,9065,595,34,Döntő,4.
56018,9065,887,33,Döntő,5.
56019,9065,598,29,Elődöntő,6.
56020,9065,645,32,Elődöntő,7.
56021,9065,888,27,Elődöntő,8.
56022,9066,3096,5,Döntő,1.
56023,9066,228,9,Döntő,2.
56024,9066,1871,41,Döntő,3.
56025,9067,1537,86,Döntő,1.
56026,9067,71,132,Döntő,2.
56027,9067,3909,74,Döntő,3.
56028,9067,327,75,Döntő,4.
56029,9067,4240,120,Döntő,5.
56030,9067,449,73,Elődöntő,6.
56031,9067,3951,87,Elődöntő,7.
56032,9067,674,110,Elődöntő,8.
56033,9068,418,47,Döntő,1.
56034,9068,574,53,Döntő,2.
56035,9068,579,50,Döntő,3.
56036,9068,575,57,Döntő,4.
56037,9068,160,55,Döntő,5.
56038,9068,573,52,Döntő,6.
56039,9068,3718,54,Elődöntő,7.
56040,9068,237,51,Elődöntő,8. - 9.
56041,9068,161,56,Elődöntő,8. - 9.
56042,9069,2178,156,Döntő,1.
56043,9069,842,181,Döntő,2.
56044,9069,963,160,Döntő,3.
56045,9069,835,155,Döntő,4.
56046,9069,838,150,Döntő,5.
56047,9069,3179,170,Döntő,6.
56048,9069,846,164,Elődöntő,7.
56049,9069,2821,153,Elődöntő,8.
56050,9069,851,167,Elődöntő,9.
56051,9069,1165,173,Elődöntő,10. - 11.
56052,9069,3188,175,Elődöntő,10. - 11.
56053,9069,3185,189,Elődöntő,12.
56054,9069,2822,149,1.Forduló,13. - 14.
56055,9069,815,165,1.Forduló,13. - 14.
56056,9069,3184,146,1.Forduló,15.
56057,9069,2614,143,1.Forduló,16.
56058,9069,2080,142,1.Forduló,17. - 18.
56059,9069,3298,172,1.Forduló,17. - 18.
56060,9069,3190,183,1.Forduló,19.
56061,9069,2741,185,1.Forduló,20. - 21.
56062,9069,3192,186,1.Forduló,20. - 21.
56063,9069,3187,184,1.Forduló,22.
56064,9069,3193,190,1.Forduló,23.
56065,9069,6264,178,1.Forduló,24.
56066,9070,477,34,Döntő,1.
56067,9070,4895,35,Döntő,2.
56068,9070,3324,57,Döntő,3.
56069,9070,3207,50,Döntő,4.
56070,9071,1148,53,Döntő,1.
56071,9071,934,80,Döntő,2.
